Time (s) Run #1	Position (m) Run #1	Velocity (m/s) Run #1	Acceleration (m/s²) Run #1	Temperature (°C) Run #1	Time (s) Run #2	Position (m) Run #2	Velocity (m/s) Run #2	Acceleration (m/s²) Run #2	Temperature (°C) Run #2	Time (s) Run #3	Position (m) Run #3	Velocity (m/s) Run #3	Acceleration (m/s²) Run #3	Temperature (°C) Run #3	Time (s) Run #4	Position (m) Run #4	Velocity (m/s) Run #4	Acceleration (m/s²) Run #4	Temperature (°C) Run #4	Time (s) Run #5	Position (m) Run #5	Velocity (m/s) Run #5	Acceleration (m/s²) Run #5	Temperature (°C) Run #5	Time (s) Run #6	Position (m) Run #6	Velocity (m/s) Run #6	Acceleration (m/s²) Run #6	Temperature (°C) Run #6	Time (s) Run #7	Position (m) Run #7	Velocity (m/s) Run #7	Acceleration (m/s²) Run #7	Temperature (°C) Run #7	Time (s) Run #8	Position (m) Run #8	Velocity (m/s) Run #8	Acceleration (m/s²) Run #8	Temperature (°C) Run #8	Time (s) Run #9	Position (m) Run #9	Velocity (m/s) Run #9	Acceleration (m/s²) Run #9	Temperature (°C) Run #9	Time (s) Run #10	Position (m) Run #10	Velocity (m/s) Run #10	Acceleration (m/s²) Run #10	Temperature (°C) Run #10	Time (s) Run #11	Position (m) Run #11	Velocity (m/s) Run #11	Acceleration (m/s²) Run #11	Temperature (°C) Run #11	Time (s) Run #12	Position (m) Run #12	Velocity (m/s) Run #12	Acceleration (m/s²) Run #12	Temperature (°C) Run #12	Time (s) Run #13	Position (m) Run #13	Velocity (m/s) Run #13	Acceleration (m/s²) Run #13	Temperature (°C) Run #13	Time (s) Run #14	Position (m) Run #14	Velocity (m/s) Run #14	Acceleration (m/s²) Run #14	Temperature (°C) Run #14	Time (s) Run #15	Position (m) Run #15	Velocity (m/s) Run #15	Acceleration (m/s²) Run #15	Temperature (°C) Run #15	Time (s) Run #16	Position (m) Run #16	Velocity (m/s) Run #16	Acceleration (m/s²) Run #16	Temperature (°C) Run #16	Time (s) Run #17	Position (m) Run #17	Velocity (m/s) Run #17	Acceleration (m/s²) Run #17	Temperature (°C) Run #17	Time (s) Run #18	Position (m) Run #18	Velocity (m/s) Run #18	Acceleration (m/s²) Run #18	Temperature (°C) Run #18	Time (s) Run #19	Position (m) Run #19	Velocity (m/s) Run #19	Acceleration (m/s²) Run #19	Temperature (°C) Run #19	Time (s) Run #20	Position (m) Run #20	Velocity (m/s) Run #20	Acceleration (m/s²) Run #20	Temperature (°C) Run #20
5.200	1.235	0.047	0.004		5.200	1.254	-0.035	-0.021		5.200	1.248	-0.001	0.016		5.200	1.464	0.000	0.000		5.200	1.228	-0.004	0.005		5.200	1.240	-0.001	0.001		5.200	1.282	-0.922	2.018		5.200	1.097	-0.240	7.924		5.200	1.003	0.430	9.333		5.200	1.464	0.000	0.000		5.200	1.464	0.000	-2.636		5.200	0.982	-0.384	9.567		5.200	1.222	-0.850	0.089		5.200	1.464	0.000	0.000		5.200	1.064	1.069	6.884		5.200	1.463	0.000	0.000		5.200	1.037	-0.245	9.031		5.200	0.978	-0.230	9.596		5.200	1.058	1.288	2.187		5.200	1.464	0.000	-0.002	
5.250	1.252	0.057	-0.087		5.250	1.253	-0.020	0.177		5.250	1.248	-0.002	-0.019		5.250	1.464	0.000	0.000		5.250	1.228	0.009	0.053		5.250	1.240	-0.002	-0.017		5.250	1.274	-0.337	5.554		5.250	1.097	0.241	8.290		5.250	1.038	0.902	6.755		5.250	1.464	0.000	0.000		5.250	1.464	0.000	-0.066		5.250	0.974	0.094	9.630		5.250	1.225	0.746	10.961		5.250	1.464	0.000	0.000		5.250	1.127	1.182	6.339		5.250	1.463	0.000	0.000		5.250	1.037	0.231	9.108		5.250	0.979	0.253	9.707		5.250	1.132	1.262	-6.998		5.250	1.464	0.000	0.000	
5.300	1.243	0.066	-0.020		5.300	1.253	0.002	0.174		5.300	1.248	-0.005	-0.021		5.300	1.464	0.000	0.000		5.300	1.229	0.008	0.012		5.300	1.240	-0.003	-0.022		5.300	1.271	-0.069	4.088		5.300	1.122	0.757	3.237		5.300	1.094	1.339	-0.343		5.300	1.464	0.000	0.000		5.300	1.464	0.000	0.000		5.300	0.991	0.572	8.835		5.300	1.464	1.602	3.001		5.300	1.464	0.000	-1.627E-4		5.300	1.221	1.640	4.382		5.300	1.463	0.000	0.000		5.300	1.061	0.719	5.970		5.300	1.003	0.732	8.163		5.300	1.241	0.481	-13.460		5.300	1.464	0.000	0.000	
5.350	1.255	0.043	-0.094		5.350	1.254	0.003	-0.021		5.350	1.248	-0.005	0.002		5.350	1.464	0.000	0.000		5.350	1.229	0.005	-0.032		5.350	1.240	-0.005	-0.012		5.350	1.268	-0.031	1.369		5.350	1.169	0.770	-4.145		5.350	1.174	1.076	-9.381		5.350	1.464	0.000	0.000		5.350	1.464	0.000	0.000		5.350	1.031	1.070	4.656		5.350	1.464	0.795	-7.821		5.350	1.464	0.000	0.002		5.350	1.218	1.936	-1.244		5.350	1.463	0.000	0.000		5.350	1.107	1.045	-0.935		5.350	1.052	1.242	2.367		5.350	1.202	-0.514	-11.319		5.350	1.464	0.000	0.000	
5.400	1.252	0.055	-0.042		5.400	1.254	-0.006	-0.163		5.400	1.248	-0.004	0.026		5.400	1.464	0.000	0.000		5.400	1.229	0.003	-0.018		5.400	1.239	-0.005	0.002		5.400	1.267	-0.002	0.307		5.400	1.252	0.202	-8.585		5.400	1.269	0.153	-13.731		5.400	1.464	0.000	0.000		5.400	1.464	0.000	0.000		5.400	1.096	1.290	-3.569		5.400	1.464	5.245E-4	-7.986		5.400	1.464	-4.880E-5	0.006		5.400	1.464	1.630	-9.192		5.400	1.463	0.000	0.000		5.400	1.182	0.732	-8.411		5.400	1.124	1.230	-6.781		5.400	1.132	-0.974	-2.881		5.400	1.464	0.000	0.000	
5.450	1.256	0.039	0.066		5.450	1.253	-0.019	-0.139		5.450	1.248	-0.002	0.035		5.450	1.464	0.000	0.000		5.450	1.229	0.003	-0.004		5.450	1.239	-0.004	0.006		5.450	1.268	0.007	-0.080		5.450	1.198	-0.448	-5.821		5.450	1.185	-0.727	-4.968		5.450	1.464	0.000	0.000		5.450	1.464	0.000	0.000		5.450	1.190	0.773	-11.521		5.450	1.464	0.001	-2.651		5.450	1.464	5.245E-4	0.008		5.450	1.464	0.818	-11.888		5.450	1.463	0.000	0.000		5.450	1.229	-0.062	-10.544		5.450	1.231	0.465	-13.297		5.450	1.087	-0.679	5.015		5.450	1.464	0.000	0.000	
5.500	1.259	0.057	0.105	-64.5	5.500	1.252	-0.025	-0.012	-64.5	5.500	1.247	-8.317E-5	0.028	-64.6	5.500	1.464	0.000	0.000	-64.4	5.500	1.230	0.003	-0.002	-64.5	5.500	1.239	-0.003	2.756E-4	-64.4	5.500	1.270	-0.015	-0.335	-64.5	5.500	1.154	-0.601	1.317	-64.4	5.500	1.129	-0.978	12.340	-64.4	5.500	1.464	0.000	0.000	-64.5	5.500	1.464	0.000	0.000	-64.4	5.500	1.219	-0.201	-12.694	-64.4	5.500	1.464	6.221E-4	-0.006	-64.5	5.500	1.464	0.001	0.004	-64.4	5.500	1.464	-6.221E-4	-8.161	-64.5	5.500	1.463	0.000	0.000	-64.4	5.500	1.159	-0.697	-5.238	-64.4	5.500	1.194	-0.525	-11.314	-64.4	5.500	1.064	-0.219	8.676	-64.3	5.500	1.464	0.000	0.000	-64.5
5.550	1.260	0.062	0.138		5.550	1.250	-0.020	0.111		5.550	1.248	0.001	0.008		5.550	1.464	0.000	0.000		5.550	1.230	0.003	-0.004		5.550	1.239	-0.004	-0.004		5.550	1.267	-0.043	-0.269		5.550	1.133	-0.173	6.634		5.550	1.097	0.716	19.411		5.550	1.464	0.000	0.000		5.550	1.464	0.000	0.000		5.550	1.140	-0.895	-5.968		5.550	1.464	0.000	-0.006		5.550	1.464	0.001	-0.003		5.550	1.464	0.000	-2.724		5.550	1.463	0.000	0.000		5.550	1.112	-0.689	2.702		5.550	1.122	-0.992	-2.939		5.550	1.066	0.235	8.918		5.550	1.464	0.000	0.000	
5.600	1.265	0.065	0.143		5.600	1.250	-0.009	0.144		5.600	1.248	0.001	-0.018		5.600	1.464	0.000	0.000		5.600	1.230	0.003	-0.002		5.600	1.239	-0.005	0.001		5.600	1.263	-0.053	0.014		5.600	1.136	0.323	6.013		5.600	1.064	2.413	5.764		5.600	1.464	0.000	0.000		5.600	1.464	0.000	0.000		5.600	1.086	-0.850	2.784		5.600	1.464	0.000	-0.002		5.600	1.464	6.221E-4	-0.008		5.600	1.464	-4.880E-5	0.008		5.600	1.463	0.000	0.000		5.600	1.090	-0.213	8.084		5.600	1.075	-0.708	5.058		5.600	1.087	0.715	6.151		5.600	1.464	0.000	0.000	
5.650	1.269	0.073	0.277		5.650	1.250	-0.002	0.110		5.650	1.248	-9.803E-4	-0.037		5.650	1.464	0.000	0.000		5.650	1.230	0.003	0.002		5.650	1.238	-0.004	0.011		5.650	1.262	-0.036	0.255		5.650	1.164	0.619	0.561		5.650	1.465	1.707	-15.527		5.650	1.464	0.000	0.000		5.650	1.464	0.000	0.000		5.650	1.055	-0.368	8.135		5.650	1.464	0.000	0.000		5.650	1.464	0.000	-0.006		5.650	1.464	5.245E-4	0.008		5.650	1.463	0.000	0.000		5.650	1.091	0.264	8.196		5.650	1.052	-0.234	8.849		5.650	1.134	1.063	-0.545		5.650	1.464	0.000	0.000	
5.700	1.270	0.088	0.334		5.700	1.250	3.234E-4	0.074		5.700	1.248	-0.003	-0.031		5.700	1.464	0.000	0.000		5.700	1.230	0.003	0.004		5.700	1.238	-0.003	-0.001		5.700	1.260	-0.018	0.334		5.700	1.220	0.411	-4.763		5.700	1.484	-0.239	-17.091		5.700	1.464	0.000	0.000		5.700	1.464	0.000	0.000		5.700	1.049	0.107	9.601		5.700	1.464	0.000	0.000		5.700	1.464	0.000	-0.002		5.700	1.464	0.001	0.004		5.700	1.463	0.000	0.000		5.700	1.116	0.775	3.117		5.700	1.051	0.235	8.967		5.700	1.210	0.798	-4.515		5.700	1.464	0.000	0.000	
5.750	1.277	0.121	0.046		5.750	1.250	0.004	0.057		5.750	1.247	-0.005	-0.004		5.750	1.464	0.000	0.000		5.750	1.230	0.003	0.002		5.750	1.238	-0.003	-0.035		5.750	1.260	-0.002	0.292		5.750	1.235	-0.093	-5.431		5.750	1.189	-1.291	1.287		5.750	1.464	0.000	0.000		5.750	1.464	0.000	0.000		5.750	1.066	0.588	7.595		5.750	1.464	0.000	0.000		5.750	1.464	0.000	0.000		5.750	1.464	0.001	-0.003		5.750	1.463	0.000	0.000		5.750	1.165	0.782	-4.297		5.750	1.075	0.720	5.751		5.750	1.262	-0.012	0.397		5.750	1.464	0.000	0.000	
5.800	1.283	0.117	-0.518		5.800	1.250	0.007	0.055		5.800	1.247	-0.004	0.020		5.800	1.464	0.000	0.000		5.800	1.231	0.003	4.337E-17		5.800	1.238	-0.007	-0.062		5.800	1.260	0.013	0.190		5.800	1.188	-0.395	-0.809		5.800	1.269	0.282	14.408		5.800	1.464	0.000	0.000		5.800	1.464	0.000	0.000		5.800	1.107	1.074	1.335		5.800	1.464	0.000	0.000		5.800	1.464	0.000	0.000		5.800	1.464	6.221E-4	-0.008		5.800	1.463	0.000	0.000		5.800	1.248	0.204	-8.736		5.800	1.122	1.027	-1.161		5.800	1.199	0.435	9.044		5.800	1.464	0.000	0.000	
5.850	1.292	0.058	0.918		5.850	1.250	0.008	0.060		5.850	1.247	-0.002	0.029		5.850	1.464	0.000	0.000		5.850	1.231	0.003	-1.368E-4		5.850	1.238	-0.011	-0.053		5.850	1.261	0.021	0.066		5.850	1.168	-0.205	4.076		5.850	1.293	1.571	9.334		5.850	1.464	0.000	0.000		5.850	1.464	0.000	0.000		5.850	1.174	0.944	-3.259		5.850	1.464	0.000	0.000		5.850	1.464	0.000	0.000		5.850	1.464	0.000	-0.006		5.850	1.463	0.000	0.000		5.850	1.194	-0.454	-5.905		5.850	1.197	0.698	-8.446		5.850	1.142	1.545	8.800		5.850	1.464	0.000	0.000	
5.900	1.290	-0.004	4.909		5.900	1.251	0.012	0.058		5.900	1.247	-6.565E-4	0.026		5.900	1.464	0.000	0.000		5.900	1.231	0.003	0.001		5.900	1.237	-0.013	-0.007		5.900	1.263	0.017	0.020		5.900	1.169	0.280	4.171		5.900	1.464	1.222	-4.277		5.900	1.464	0.000	0.000		5.900	1.464	0.000	0.000		5.900	1.263	0.152	0.291		5.900	1.464	0.000	0.000		5.900	1.464	0.000	0.000		5.900	1.464	0.000	-0.002		5.900	1.463	0.000	0.000		5.900	1.149	-0.609	1.309		5.900	1.238	-0.092	-10.224		5.900	1.461	1.955	-4.739		5.900	1.464	0.000	0.000	
5.950	1.287	0.518	7.548		5.950	1.251	0.017	0.022		5.950	1.247	4.486E-4	0.032		5.950	1.464	0.000	-1.627E-4		5.950	1.231	0.003	0.008		5.950	1.236	-0.012	0.040		5.950	1.263	0.015	0.066		5.950	1.193	0.455	-0.225		5.950	1.464	0.570	-9.305		5.950	1.464	0.000	0.000		5.950	1.464	0.000	0.000		5.950	1.193	0.532	8.280		5.950	1.464	0.000	0.000		5.950	1.464	0.000	0.000		5.950	1.464	0.000	0.000		5.950	1.463	0.000	0.000		5.950	1.128	-0.176	6.680		5.950	1.169	-0.694	-4.695		5.950	1.464	1.109	-15.451		5.950	1.464	0.000	0.000	
6.000	1.286	1.130	2.501	-64.5	6.000	1.253	0.016	-0.047	-64.6	6.000	1.247	0.002	0.037		6.000	1.464	0.000	0.002		6.000	1.231	0.004	0.029	-64.5	6.000	1.235	-0.008	0.066	-64.5	6.000	1.263	0.025	0.058	-64.4	6.000	1.247	0.197	-3.971	-64.4	6.000	1.464	5.245E-4	-5.967	-64.5	6.000	1.464	0.000	0.000		6.000	1.464	0.000	0.000	-64.4	6.000	1.134	1.573	8.093	-64.4	6.000	1.464	0.000	0.000	-64.4	6.000	1.464	0.000	0.000	-64.4	6.000	1.464	0.000	0.000	-64.5	6.000	1.463	0.000	-1.626E-4	-64.5	6.000	1.131	0.318	6.092	-64.5	6.000	1.123	-0.647	3.150	-64.4	6.000	1.464	-0.550	-12.245	-64.4	6.000	1.464	0.000	0.000	-64.4
6.050	1.451	1.188	-7.081		6.050	1.253	0.011	-0.089		6.050	1.247	0.005	0.030		6.050	1.464	-4.881E-5	0.004		6.050	1.231	0.005	0.055		6.050	1.235	-0.004	0.055		6.050	1.266	0.032	-0.111		6.050	1.226	-0.189	-2.699		6.050	1.464	0.001	-1.900		6.050	1.464	0.000	0.000		6.050	1.464	0.000	0.000		6.050	1.464	2.007	-3.325		6.050	1.464	0.000	0.000		6.050	1.464	0.000	0.000		6.050	1.464	0.000	0.000		6.050	1.463	0.000	0.002		6.050	1.159	0.622	0.616		6.050	1.104	-0.155	8.151		6.050	1.472	-0.585	-0.074		6.050	1.464	0.000	0.000	
6.100	1.465	0.076	-9.777		6.100	1.254	0.004	-0.081		6.100	1.247	0.006	0.011		6.100	1.464	5.733E-4	0.002		6.100	1.232	0.010	0.058		6.100	1.235	-0.001	0.030		6.100	1.268	0.017	-0.286		6.100	1.195	-0.267	1.459		6.100	1.464	6.221E-4	-0.006		6.100	1.464	0.000	0.000		6.100	1.464	0.000	0.000		6.100	1.464	1.105	-11.923		6.100	1.464	0.000	0.000		6.100	1.464	0.000	0.000		6.100	1.464	0.000	0.000		6.100	1.463	-4.878E-5	0.004		6.100	1.213	0.421	-4.828		6.100	1.109	0.314	7.824		6.100	1.288	-0.025	7.612		6.100	1.464	0.000	0.000	
6.150	1.465	-0.552	-2.563		6.150	1.254	0.002	-0.049		6.150	1.248	0.006	-0.011		6.150	1.464	6.222E-4	-0.002		6.150	1.232	0.014	0.019		6.150	1.235	-0.002	0.012		6.150	1.268	-0.010	-0.258		6.150	1.188	0.109	3.227		6.150	1.464	0.000	-0.006		6.150	1.464	0.000	0.000		6.150	1.464	0.000	0.000		6.150	1.464	0.002	-10.369		6.150	1.464	0.000	0.000		6.150	1.464	0.000	0.000		6.150	1.464	0.000	0.000		6.150	1.463	5.733E-4	0.002		6.150	1.232	-0.093	-5.624		6.150	1.137	0.790	2.536		6.150	1.464	0.561	3.988		6.150	1.464	0.000	0.000	
6.200	1.295	-0.063	3.612		6.200	1.254	6.569E-4	-0.026		6.200	1.248	0.005	-0.023		6.200	1.465	0.000	0.002		6.200	1.234	0.013	-0.040		6.200	1.235	-0.001	0.008		6.200	1.266	-0.018	-0.073		6.200	1.205	0.336	0.728		6.200	1.464	0.000	-0.002		6.200	1.464	0.000	0.000		6.200	1.464	0.000	0.000		6.200	1.464	5.733E-4	-3.689		6.200	1.464	0.000	0.000		6.200	1.464	0.000	0.000		6.200	1.464	0.000	0.000		6.200	1.463	6.221E-4	-0.002		6.200	1.184	-0.415	-0.936		6.200	1.184	0.755	-4.628		6.200	1.464	0.587	-1.783		6.200	1.464	0.000	0.000	
6.250	1.456	0.558	0.398		6.250	1.254	-5.733E-4	-0.012		6.250	1.248	0.003	-0.023		6.250	1.464	-4.882E-5			6.250	1.234	0.008	-0.070		6.250	1.235	-6.145E-4	0.010		6.250	1.265	-0.010	0.046		6.250	1.249	0.176	-2.356		6.250	1.464	0.000	0.003		6.250	1.464	0.000			6.250	1.464	0.000	0.000		6.250	1.464	6.221E-4	-0.010		6.250	1.464	0.000	0.000		6.250	1.464	0.000	0.000		6.250	1.464	0.000	0.000		6.250	1.464	0.000	-0.002		6.250	1.161	-0.230	4.252		6.250	1.266	0.164	-8.456		6.250	1.464	-5.733E-4	-3.930		6.250	1.464	0.000	0.000	
6.300	1.456	0.050	-3.671		6.300	1.254	-5.733E-4			6.300	1.248	0.002			6.300	1.464	0.002			6.300	1.234	0.004	-0.057		6.300	1.235	-2.623E-8	0.004		6.300	1.265	-0.005	0.024		6.300	1.235	-0.115	-1.726		6.300	1.464	0.000	-0.028		6.300	1.464	0.000			6.300	1.464	0.000	0.000		6.300	1.464	0.000	-0.004		6.300	1.464	0.000	0.000		6.300	1.464	0.000	0.000		6.300	1.464	0.000	0.000		6.300	1.463	-4.879E-5	0.820		6.300	1.161	0.276	4.627		6.300	1.206	-0.449	-5.229		6.300	1.464	0.002	-2.185		6.300	1.464	0.000	0.000	
6.350	1.472	-0.545	-0.570		6.350	1.254	1.254E-4			6.350	1.248	0.002			6.350	1.465				6.350	1.234	0.002	-0.029		6.350	1.235	4.115E-5	9.017E-8		6.350	1.265	-0.010	-0.020		6.350	1.210	-0.146	0.963		6.350	1.464	7.811E-4	-0.064		6.350	1.464				6.350	1.464	0.000	0.000		6.350	1.464	0.000	-0.002		6.350	1.464	0.000	0.001		6.350	1.464	0.000	0.000		6.350	1.464	0.000	0.000		6.350	1.463	5.733E-4	-7.522		6.350	1.187	0.491	0.191		6.350	1.164	-0.542	1.692		6.350	1.464	-0.033	-0.135		6.350	1.464	0.000	0.000	
6.400	1.294	-0.061	5.198		6.400	1.254				6.400	1.248									6.400	1.234	0.002	-0.001		6.400	1.235	-6.145E-4			6.400	1.264	-0.012	0.017		6.400	1.209	0.140	1.619		6.400	1.464	-0.009	-0.038							6.400	1.464	0.000			6.400	1.464	0.000	0.000		6.400	1.464	0.000	-0.014		6.400	1.464	0.000	0.000		6.400	1.464	0.000	0.000		6.400	1.464	0.246	-26.830		6.400	1.241	0.252	-3.936		6.400	1.151	-0.107	6.278		6.400	1.465	-0.036	0.205		6.400	1.464	0.000	0.000	
6.450	1.454	0.498	4.055																	6.450	1.234	0.002	0.022		6.450	1.235	0.000			6.450	1.263	-0.009	0.105		6.450	1.232	0.209	-0.261		6.450	1.465	-0.010	0.056							6.450	1.464	0.000			6.450	1.464	0.000	0.000		6.450	1.464	3.905E-4	-0.032		6.450	1.464	0.000	0.000		6.450	1.464	0.000	0.000		6.450	1.464	-2.503	-28.659		6.450	1.228	-0.148	-3.120		6.450	1.158	0.330	5.116		6.450	1.453	-0.003	0.464		6.450	1.464	0.000	0.000	
6.500	1.455	0.566	-1.065	-64.6																6.500	1.234	0.004			6.500	1.235				6.500	1.264	-1.849E-4	0.160	-64.5	6.500	1.256	0.016	-1.354	-64.4	6.500	1.461	-7.811E-4	0.127	-64.5						6.500	1.464				6.500	1.464	0.000	0.000	-64.4	6.500	1.464	-0.005	-0.019	-64.4	6.500	1.464	0.000	0.000	-64.5	6.500	1.464	0.000	0.000	-64.4	6.500	1.537	-5.546	-1.910	-64.5	6.500	1.195	-0.265	0.983	-64.5	6.500	1.180	0.562	2.938	-64.4	6.500	1.464	0.033	0.254	-64.5	6.500	1.464	0.000	0.001	-64.5
6.550	1.460	0.044	-4.921																	6.550	1.235	0.007								6.550	1.263	0.011	0.124		6.550	1.226	-0.099	-0.135		6.550	1.464	0.009	0.078												6.550	1.464	0.000	0.000		6.550	1.464	-0.005	0.028		6.550	1.464	0.000	0.000		6.550	1.464	0.000	0.000		6.550	0.639	-2.805	36.017		6.550	1.188	0.072	3.120		6.550	1.234	0.324	4.556		6.550	1.464	0.037	-0.099		6.550	1.464	0.000	-0.013	
6.600	1.458	0.073	-7.367																	6.600	1.235									6.600	1.264	0.016	-4.817E-4		6.600	1.220	0.043	0.833		6.600	1.464	0.010	-0.005												6.600	1.464	0.000	0.000		6.600	1.463	-3.905E-4	0.064		6.600	1.464	0.000	0.000		6.600	1.464	0.000	0.000		6.600	0.624	-0.024	45.642		6.600	1.201	0.326	1.003		6.600	1.244	0.781	7.441		6.600	1.464	6.221E-4	-0.233		6.600	1.464	3.905E-4	-0.039	
6.650	1.465	-0.485	-8.118																											6.650	1.266	0.011	-0.106		6.650	1.239	0.141	0.367		6.650	1.464	0.003	-1.575												6.650	1.464	0.000	0.000		6.650	1.464	0.005	0.031		6.650	1.464	0.000	0.000		6.650	1.464	0.000	0.000		6.650	1.535	2.781	26.392		6.650	1.243	0.196	-2.117		6.650	1.191	1.478	4.785		6.650	1.464	0.000	-0.124		6.650	1.464	-0.004	-0.033	
6.700	1.472	-1.115	-4.895																											6.700	1.266	-9.781E-4	-0.098		6.700	1.256	0.025	-0.230		6.700	1.464	0.004	-3.106												6.700	1.464	0.000	0.000		6.700	1.464	0.005	-0.022		6.700	1.464	0.000	0.000		6.700	1.464	0.000	0.000		6.700	0.634	2.560	8.453		6.700	1.237	-0.088	-1.744		6.700	1.457	1.640	-4.548		6.700	1.464	0.000	-0.004		6.700	1.464	-0.007	0.022	
6.750	1.300	-1.204	4.981																											6.750	1.265	-0.004	-0.006		6.750	1.232	0.028	-0.071		6.750	1.465	-0.457	-1.576												6.750	1.464	0.000	0.000		6.750	1.464	-0.001	-0.037		6.750	1.464	0.000	0.000		6.750	1.464	0.000	0.000		6.750	1.464	2.528	-8.588		6.750	1.210	-0.149	0.951		6.750	1.464	0.900	-10.394		6.750	1.464	4.880E-5	-0.004		6.750	1.463	-0.002	0.080	
6.800	1.288	-0.677	11.802																											6.800	1.265	0.002	0.027		6.800	1.234	0.087	-0.033		6.800	1.465	-0.462	3.022												6.800	1.464	0.000	0.000		6.800	1.464	-0.001	-0.010		6.800	1.464	0.000	0.000		6.800	1.464	0.000	0.000		6.800	1.464	2.765			6.800	1.208	0.148	1.739		6.800	1.463	-0.006	-8.327		6.800	1.464	-5.733E-4	-0.002		6.800	1.463	0.005	0.063	
6.850	1.287	0.571	10.425																											6.850	1.265	0.006	-0.025		6.850	1.269	0.058	-0.454		6.850	1.327	-0.004	6.117												6.850	1.464	0.000	0.000		6.850	1.464	-9.762E-5	0.016		6.850	1.464	0.000	0.000		6.850	1.464	0.000	0.000		6.850	1.464	0.000			6.850	1.228	0.245	-0.203		6.850	1.455	0.005	-2.637		6.850	1.464	-6.221E-4	0.003		6.850	1.464	0.007	-0.005	
6.900	1.281	0.651	4.259																											6.900	1.266	-0.003	-0.056		6.900	1.244	-0.015	-0.249		6.900	1.464	0.457	3.082												6.900	1.464	0.000	0.000		6.900	1.464	0.001	0.009		6.900	1.464	0.000	0.000		6.900	1.464	0.000	0.000		6.900	1.464				6.900	1.264	0.040	-1.258		6.900	1.464	0.037	-1.812		6.900	1.464	-4.880E-5	0.008		6.900	1.464	0.002	-0.043	
6.950	1.478	0.596	-2.027																											6.950	1.266	-0.006	0.003		6.950	1.239	-0.006	0.367		6.950	1.464	0.459	-1.511												6.950	1.464	0.000	0.000		6.950	1.464	0.001	-0.003		6.950	1.464	0.000	0.000		6.950	1.464	0.000	0.000							6.950	1.228	-0.102	0.800		6.950	1.464	0.067	-6.835		6.950	1.464	5.733E-4	0.004		6.950	1.464	-6.221E-4	-0.031	
7.000	1.293	0.576	-5.704																											7.000	1.264	-0.002	0.077	-64.5	7.000	1.260	0.076	0.468	-64.5	7.000	1.464	0.000	-3.056	-64.4											7.000	1.464	0.000	0.000	-64.5	7.000	1.464	0.000	-0.008	-64.4	7.000	1.464	0.000	0.000	-64.5	7.000	1.464	0.000	0.000							7.000	1.220	0.117	2.250	-64.5	7.000	1.465	-0.611	-7.704	-64.4	7.000	1.464	6.221E-4	-0.002	-64.4	7.000	1.464	0.000	-0.004	-64.6
7.050	1.454	0.038	-7.535																											7.050	1.266	0.006	0.042		7.050	1.252	0.077	-0.055		7.050	1.464	4.881E-5	-1.533												7.050	1.464	0.000	0.000		7.050	1.464	0.000	-0.004		7.050	1.464	0.000	0.000		7.050	1.464	0.000	0.000							7.050	1.241	0.408	0.134		7.050	1.475	-1.398	1.052		7.050	1.464	0.000	-0.004		7.050	1.464	0.000	0.002	
7.100	1.478	-0.502	-2.448																											7.100	1.265	0.008	-0.040		7.100	1.254	0.042	-0.506		7.100	1.464	-5.733E-4	-0.004												7.100	1.464	0.000	0.000		7.100	1.464	0.000	0.000		7.100	1.464	0.000	0.000		7.100	1.464	0.000								7.100	1.286	0.205	-0.785		7.100	1.271	-0.810	13.332		7.100	1.464	0.000	-0.002		7.100	1.464	0.000	0.000	
7.150	1.305	-0.586	8.634																											7.150	1.266	-0.003	-0.072		7.150	1.268	0.011	0.332		7.150	1.464	-5.733E-4	-0.002												7.150	1.464	0.000	0.000		7.150	1.464	0.000	0.000		7.150	1.464	0.000	0.000		7.150	1.464	0.000								7.150	1.285	-0.149	4.042		7.150	1.239	0.581	12.717		7.150	1.464	0.000	0.005		7.150	1.464	0.000	0.000	
7.200	1.292	0.466																												7.200	1.266	-0.005	-0.005		7.200	1.257	-0.010	1.570		7.200	1.464	-5.733E-4	0.091												7.200	1.464	0.000	0.000		7.200	1.464	0.000	-1.627E-4		7.200	1.464	0.000	0.000		7.200	1.464									7.200	1.238	0.439	7.399		7.200	1.458	1.410	-2.326		7.200	1.464	0.000	-0.058		7.200	1.464	0.000	0.000	
7.250	1.464	1.660																												7.250	1.264	-0.003	0.044		7.250	1.252	0.228	1.049		7.250	1.464	-6.221E-4	-0.936												7.250	1.464	0.000	0.000		7.250	1.464	0.000	0.002		7.250	1.464	0.000	0.000												7.250	1.244	1.387	0.118		7.250	1.462	0.198	-12.285		7.250	1.464	0.002	-0.131		7.250	1.464	0.000	0.000	
7.300	1.458																													7.300	1.265	0.006	-0.004		7.300	1.266	0.296	-1.550		7.300	1.464	0.027	-2.249												7.300	1.464	0.000	0.000		7.300	1.464	-4.881E-5	0.004		7.300	1.464	0.000	0.000												7.300	1.458	0.889	-10.295		7.300	1.470	-1.124	-5.448		7.300	1.464	-0.019	-0.079		7.300	1.464	0.000	0.000	
																														7.350	1.266	-6.398E-4	-0.064		7.350	1.327	0.020	-3.564		7.350	1.464	-0.309	-1.498												7.350	1.464	0.000	0.000		7.350	1.464	5.733E-4	0.002		7.350	1.464	0.000	0.000												7.350	1.481	-0.563	-7.755		7.350	1.286	-0.571	8.637		7.350	1.464	-0.021	0.121		7.350	1.464	0.000	0.000	
